"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue May 09 05:44:35 GMT 2023","Tue May 09 05:44:35 GMT 2023","675","demo","","","","","query tx",""
"skipped","Tue May 09 05:44:35 GMT 2023","Tue May 09 05:44:35 GMT 2023","0","demo","","","","","decode witnessArgs",""
"passed","Tue May 09 05:44:32 GMT 2023","Tue May 09 05:44:34 GMT 2023","2077","config chainid is error","","","","","id is not exist on chain, expect Error: forcerelay error: no lightclient cell deployed on ckb",""
"skipped","Tue May 09 05:44:35 GMT 2023","Tue May 09 05:44:35 GMT 2023","0","demo","","","","","dasda",""
"skipped","Tue May 09 05:44:38 GMT 2023","Tue May 09 05:44:38 GMT 2023","0","To restart the service and check the block synchronization status","","","","","restart relay and verifier service",""
"skipped","Tue May 09 05:44:35 GMT 2023","Tue May 09 05:44:35 GMT 2023","0","demo","","","","","dasd",""
"skipped","Tue May 09 05:44:35 GMT 2023","Tue May 09 05:44:35 GMT 2023","1","demo","","","","","sadas",""
"skipped","Tue May 09 05:44:35 GMT 2023","Tue May 09 05:44:35 GMT 2023","0","demo","","","","","info",""
"skipped","Tue May 09 05:44:38 GMT 2023","Tue May 09 05:44:38 GMT 2023","0","demo","","","","","cp data",""
"broken","Tue May 09 05:44:36 GMT 2023","Tue May 09 05:44:38 GMT 2023","2282","demo","","","","","send rand ",""
"broken","Tue May 09 05:44:35 GMT 2023","Tue May 09 05:44:36 GMT 2023","758","demo","","","","","send normal ",""
"skipped","Tue May 09 05:44:35 GMT 2023","Tue May 09 05:44:35 GMT 2023","0","demo","","","","","transfer ver 2 empty",""
"passed","Tue May 09 05:44:35 GMT 2023","Tue May 09 05:44:35 GMT 2023","15","demo","","","","","get account address",""
"passed","Tue May 09 05:44:34 GMT 2023","Tue May 09 05:44:35 GMT 2023","940","demo","","","","","dd",""
"skipped","Tue May 09 05:44:35 GMT 2023","Tue May 09 05:44:35 GMT 2023","0","demo","","","","","sdasd",""
"skipped","Tue May 09 05:44:35 GMT 2023","Tue May 09 05:44:35 GMT 2023","1","demo","","","","","sadad",""
"skipped","Tue May 09 05:44:35 GMT 2023","Tue May 09 05:44:35 GMT 2023","0","demo","","","","","sad",""
"skipped","Tue May 09 05:44:35 GMT 2023","Tue May 09 05:44:35 GMT 2023","0","demo","","","","","decode ",""
