"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Tue May 09 10:39:04 GMT 2023","Tue May 09 10:39:04 GMT 2023","1","demo","","","","","sad",""
"skipped","Tue May 09 10:39:04 GMT 2023","Tue May 09 10:39:04 GMT 2023","0","demo","","","","","decode ",""
"skipped","Tue May 09 10:39:04 GMT 2023","Tue May 09 10:39:04 GMT 2023","0","demo","","","","","sadad",""
"skipped","Tue May 09 10:39:04 GMT 2023","Tue May 09 10:39:04 GMT 2023","0","demo","","","","","sdasd",""
"skipped","Tue May 09 10:39:04 GMT 2023","Tue May 09 10:39:04 GMT 2023","1","demo","","","","","dasda",""
"broken","Tue May 09 10:39:05 GMT 2023","Tue May 09 10:39:07 GMT 2023","2086","demo","","","","","send rand ",""
"skipped","Tue May 09 10:39:04 GMT 2023","Tue May 09 10:39:04 GMT 2023","0","demo","","","","","info",""
"skipped","Tue May 09 10:39:04 GMT 2023","Tue May 09 10:39:04 GMT 2023","1","demo","","","","","dasd",""
"skipped","Tue May 09 10:39:07 GMT 2023","Tue May 09 10:39:07 GMT 2023","1","To restart the service and check the block synchronization status","","","","","restart relay and verifier service",""
"broken","Tue May 09 10:39:05 GMT 2023","Tue May 09 10:39:05 GMT 2023","565","demo","","","","","send normal ",""
"skipped","Tue May 09 10:39:07 GMT 2023","Tue May 09 10:39:07 GMT 2023","0","demo","","","","","cp data",""
"passed","Tue May 09 10:39:04 GMT 2023","Tue May 09 10:39:05 GMT 2023","642","demo","","","","","query tx",""
"skipped","Tue May 09 10:39:04 GMT 2023","Tue May 09 10:39:04 GMT 2023","0","demo","","","","","sadas",""
"passed","Tue May 09 10:39:05 GMT 2023","Tue May 09 10:39:05 GMT 2023","18","demo","","","","","get account address",""
"passed","Tue May 09 10:39:00 GMT 2023","Tue May 09 10:39:02 GMT 2023","2043","config chainid is error","","","","","id is not exist on chain, expect Error: forcerelay error: no lightclient cell deployed on ckb",""
"passed","Tue May 09 10:39:02 GMT 2023","Tue May 09 10:39:04 GMT 2023","2096","demo","","","","","dd",""
"skipped","Tue May 09 10:39:04 GMT 2023","Tue May 09 10:39:04 GMT 2023","0","demo","","","","","transfer ver 2 empty",""
"skipped","Tue May 09 10:39:04 GMT 2023","Tue May 09 10:39:04 GMT 2023","1","demo","","","","","decode witnessArgs",""
"broken","Tue May 09 13:25:47 GMT 2023","Tue May 09 13:25:47 GMT 2023","1","Full Process","","","","","""before all"" hook in ""Full Process""",""
